#;Player;Pos;Team;PDK;CR;PLUS;GP;MIN;ST;PTS;REB;AST;STL;BLK;BA;FGM;FGA;FG%;3PM;3PA;3P%;FTM;FTA;FT%;OREB;DREB;TOV;PF;+/-;Day
1;K. Towns;C;MIN;53.25;18.5;0.5;1;29;1;30;10;2;2;2;1;11;15;73.3;3;4;75.0;5;5;100.0;5;5;3;3;34;1
2;H. Barnes;F;SAC;50.5;11.0;0.8;1;37;1;36;9;2;2;0;0;10;19;52.6;8;11;72.7;8;9;88.9;2;7;0;0;6;1
3;J. Brown;G;BOS;50.0;12.5;0.7;1;46;1;46;9;6;3;1;2;16;30;53.3;8;14;57.1;6;8;75.0;0;9;4;5;16;1
4;G. Antetokounmpo;F;MIL;49.25;22.8;0.2;1;31;1;32;14;7;1;2;2;12;25;48.0;1;4;25.0;7;9;77.8;5;9;4;4;25;1
5;L. Ball;G;CHA;47.0;12.2;0.7;1;29;1;31;9;7;2;0;2;11;23;47.8;7;9;77.8;2;2;100.0;2;7;2;3;0;1
6;R. Holmes;C;SAC;46.0;13.0;0.6;1;29;1;21;11;2;1;2;0;9;10;90.0;1;1;100.0;2;3;66.7;4;7;1;2;20;1
7;Z. LaVine;G;CHI;45.0;14.3;0.5;1;35;1;34;7;4;1;1;0;11;17;64.7;1;5;20.0;11;11;100.0;0;7;2;2;8;1
8;L. James;F;LAL;44.75;20.6;0.2;1;37;1;34;11;5;1;1;0;13;23;56.5;5;11;45.5;3;6;50.0;1;10;4;5;-2;1
9;E. Fournier;G;NYK;44.5;9.8;0.7;1;44;1;32;6;3;4;1;2;13;25;52.0;6;13;46.2;0;0;0.0;0;6;1;4;11;1
10;R. Williams III;C;BOS;44.25;11.3;0.6;1;45;1;16;10;3;3;5;0;5;5;100.0;0;0;0.0;6;8;75.0;3;7;0;1;11;1
11;J. Poeltl;C;SAS;43.0;10.9;0.6;1;30;1;12;13;7;0;0;0;6;8;75.0;0;0;0.0;0;0;0.0;8;5;1;3;11;1
12;P. George;F;LAC;42.75;16.3;0.4;1;37;1;29;11;6;1;0;1;12;23;52.2;5;11;45.5;0;0;0.0;1;10;3;3;3;1
13;J. Morant;G;MEM;42.75;15.0;0.4;1;34;1;37;6;6;0;2;3;17;29;58.6;1;4;25.0;2;2;100.0;1;5;2;2;-6;1
14;R. Gobert;C;UTA;42.25;18.2;0.3;1;29;1;16;21;0;0;1;0;6;9;66.7;0;0;0.0;4;6;66.7;5;16;1;1;20;1
15;M. Brogdon;G;IND;42.0;13.1;0.5;1;40;1;28;4;11;0;1;1;8;20;40.0;3;10;30.0;9;9;100.0;0;4;1;2;0;1
16;N. Jokic;C;DEN;42.0;23.3;0.0;1;35;1;27;13;2;2;0;0;13;22;59.1;1;6;16.7;0;0;0.0;2;11;3;3;28;1
17;D. Sabonis;F;IND;41.75;18.3;0.2;1;39;1;33;15;2;0;0;2;13;19;68.4;4;6;66.7;3;4;75.0;3;12;6;4;-1;1
18;J. Randle;F;NYK;41.5;17.8;0.3;1;46;1;35;8;9;0;3;2;12;27;44.4;3;8;37.5;8;8;100.0;0;8;7;4;10;1
19;S. Curry;G;GSW;41.25;18.9;0.2;1;36;1;21;10;10;3;0;3;5;21;23.8;2;8;25.0;9;9;100.0;1;9;4;1;4;1
20;M. Robinson;C;NYK;41.25;10.9;0.6;1;34;1;11;17;3;0;2;0;5;5;100.0;0;0;0.0;1;4;25.0;5;12;1;2;3;1
21;K. Durant;F;BKN;40.0;21.2;0.1;1;30;1;32;11;4;0;2;3;13;25;52.0;3;7;42.9;3;6;50.0;0;11;1;2;-20;1
22;N. Bjelica;F;GSW;39.5;7.2;0.7;1;26;0;15;11;4;1;0;0;6;7;85.7;1;1;100.0;2;2;100.0;2;9;1;2;20;1
23;C. McCollum;G;POR;39.5;13.0;0.4;1;35;1;34;6;5;3;1;0;14;24;58.3;6;11;54.5;0;0;0.0;2;4;5;4;0;1
24;A. Davis;F;LAL;38.5;19.5;0.1;1;39;1;33;11;2;1;2;1;15;26;57.7;1;5;20.0;2;7;28.6;2;9;0;0;-2;1
25;W. Barton;G;DEN;37.0;9.7;0.5;1;34;1;20;6;5;1;0;0;8;14;57.1;4;8;50.0;0;0;0.0;0;6;0;2;20;1
26;J. Nurkic;C;POR;36.75;14.0;0.3;1;29;1;20;14;2;0;1;0;6;10;60.0;1;1;100.0;7;7;100.0;3;11;1;4;-2;1
27;T. Harris;F;PHI;36.5;13.9;0.3;1;28;1;20;12;2;1;0;1;8;16;50.0;0;2;0.0;4;5;80.0;2;10;0;0;8;1
28;T. Herro;G;MIA;35.75;10.1;0.5;1;24;0;27;6;5;0;0;0;10;18;55.6;4;8;50.0;3;4;75.0;1;5;2;1;27;1
29;J. Allen;C;CLE;35.25;13.1;0.3;1;29;1;25;4;1;3;3;0;11;11;100.0;0;0;0.0;3;4;75.0;1;3;1;1;5;1
30;C. Capela;C;ATL;35.0;14.7;0.2;1;21;1;12;13;0;0;2;0;6;6;100.0;0;0;0.0;0;1;0.0;2;11;1;2;17;1
31;T. Young;G;ATL;35.0;16.4;+0.1;1;33;1;19;2;14;1;0;0;6;16;37.5;2;5;40.0;5;5;100.0;0;2;5;0;21;1
32;B. Adebayo;C;MIA;34.5;16.2;+0.1;1;23;1;20;13;1;1;0;0;9;13;69.2;0;0;0.0;2;5;40.0;4;9;3;3;30;1
33;J. Collins;F;ATL;33.75;13.9;+0.2;1;30;1;16;9;3;1;2;1;7;11;63.6;2;3;66.7;0;0;0.0;1;8;0;3;14;1
34;M. Harrell;C;WAS;33.75;12.2;+0.3;1;26;0;22;9;1;0;1;0;9;11;81.8;0;0;0.0;4;6;66.7;3;6;0;2;4;1
35;D. Vassell;G;SAS;33.5;7.7;+0.5;1;25;0;19;2;5;2;0;0;8;12;66.7;3;4;75.0;0;0;0.0;0;2;0;2;24;1
36;F. Korkmaz;G;PHI;32.5;6.4;+0.5;1;20;0;22;0;5;1;0;0;7;11;63.6;4;4;100.0;4;4;100.0;0;0;1;0;22;1
37;A. Edwards;G;MIN;32.5;11.5;+0.3;1;31;1;29;6;3;1;0;0;10;21;47.6;6;12;50.0;3;4;75.0;2;4;4;2;26;1
38;J. Butler;F;MIA;32.25;16.6;+0.1;1;29;1;21;4;6;1;0;0;6;10;60.0;0;0;0.0;9;11;81.8;1;3;1;3;27;1
39;C. Paul;G;PHX;31.5;16.4;+0.1;1;34;1;15;4;10;2;1;0;6;11;54.5;2;4;50.0;1;2;50.0;2;2;3;3;-23;1
40;P. Connaughton;G;MIL;31.0;8.2;+0.4;1;30;0;20;3;2;1;1;0;8;13;61.5;4;9;44.4;0;0;0.0;0;3;0;0;0;1
41;D. Melton;G;MEM;31.0;7.9;+0.5;1;31;1;20;4;3;0;0;0;8;14;57.1;4;6;66.7;0;0;0.0;2;2;0;0;17;1
42;C. Duarte;G;IND;30.5;6.4;+0.5;1;33;1;27;5;1;1;0;0;9;15;60.0;6;9;66.7;3;3;100.0;0;5;1;4;7;1
43;J. Embiid;C;PHI;30.25;19.8;-0.1;1;26;1;22;6;5;1;1;0;8;17;47.1;2;3;66.7;4;6;66.7;1;5;1;3;4;1
44;D. Russell;G;MIN;30.0;10.9;+0.2;1;25;1;22;3;7;1;1;0;6;16;37.5;4;8;50.0;6;8;75.0;0;3;3;3;9;1
45;M. Bamba;C;ORL;29.75;7.8;+0.4;1;27;1;18;4;4;1;4;0;6;8;75.0;3;4;75.0;3;4;75.0;3;1;3;5;1;1
46;J. Harden;G;BKN;29.75;20.5;-0.2;1;31;1;20;8;8;1;2;3;6;16;37.5;4;8;50.0;4;4;100.0;3;5;4;3;-20;1
47;R. Barrett;F;NYK;29.5;10.0;+0.3;1;47;1;19;5;2;0;2;1;6;11;54.5;3;7;42.9;4;6;66.7;0;5;0;5;8;1
48;T. Maxey;G;PHI;29.5;7.9;+0.4;1;34;1;20;7;5;0;0;3;8;14;57.1;2;3;66.7;2;2;100.0;0;7;1;2;23;1
49;S. Adams;C;MEM;29.0;12.7;+0.2;1;32;1;8;14;3;1;1;0;4;7;57.1;0;0;0.0;0;0;0.0;6;8;2;0;1;1
50;M. Bridges;F;CHA;28.75;10.8;+0.3;1;33;1;13;8;4;3;1;0;4;8;50.0;1;4;25.0;4;4;100.0;1;7;3;4;15;1
51;E. Mobley;C;CLE;28.5;11.5;+0.2;1;38;1;17;9;6;1;1;1;7;13;53.8;1;2;50.0;2;3;66.7;0;9;0;2;-18;1
52;M. Porter Jr.;F;DEN;28.25;11.6;+0.2;1;34;1;15;6;5;2;0;1;6;10;60.0;2;3;66.7;1;1;100.0;1;5;2;3;24;1
53;A. Drummond;C;PHI;28.0;13.0;+0.1;1;19;0;6;17;3;2;2;0;2;4;50.0;0;0;0.0;2;3;66.7;2;15;4;2;22;1
54;B. Hield;G;SAC;28.0;9.6;+0.3;1;31;0;17;6;2;0;0;0;5;9;55.6;4;7;57.1;3;4;75.0;0;6;0;2;5;1
55;R. Rubio;G;CLE;28.0;10.5;+0.2;1;25;0;12;4;10;1;0;1;4;10;40.0;3;7;42.9;1;1;100.0;0;4;2;3;-12;1
56;D. Lillard;G;POR;27.5;17.1;-0.1;1;40;1;20;6;11;1;0;2;8;24;33.3;0;9;0.0;4;5;80.0;0;6;1;3;-2;1
57;D. White;G;SAS;27.5;9.4;+0.3;1;30;1;16;4;4;1;0;0;6;11;54.5;3;4;75.0;1;3;33.3;0;4;0;2;9;1
